term;documentIDList
FLUID;['00644', '00792', '00792', '00873', '00997', '01059', '01098', '01130', '01130', '01130', '01136', '01136', '01140', '01140', '01140', '01146', '01197']
FLUIDAND;['00694']
FLUIDCELLS;['00951']
FLUIDDERIVEDCELLS;['00873']
FLUIDFIBROBLASTS;['00666']
FLUIDITY;['01030']
FLUIDMAY;['00644']
FLUIDS;['00834', '00856', '00951', '01008', '01072', '01130', '01130', '01130', '01139', '01156', '01204', '01204']
FLUIDSAMPLES;['00644']
FLUIDSFROM;['00892']
FLUIDTHAT;['01140']
FLUIDTHUS;['00644']
FLUOESCENT;['00621']
FLUORESCENCE;['01030', '01193']
FLUORESCENCEPOLARIZATION;['00621']
FLUORESCENT;['01175']
FLUORIDESTIMULATED;['00953', '00953']
FLUOROCHROME;['00621']
FLUOROCYTOSINE;['01015']
FLUX;['00655', '01120', '01120', '01121', '01167']
FMH;['00931', '00931', '00931', '00931']
FOCAL;['00690', '00870', '01063', '01125', '01192', '01192']
FOCUS;['00586', '00746', '00760', '00856', '01040', '01185']
FOCUSED;['00627', '00676', '00767', '01170']
FOCUSEDTHEIR;['00607']
FOCUSES;['01041']
FOCUSING;['00738', '00740', '00740', '00746', '00747', '00749', '00854', '00862', '00954', '00999', '01059', '01085', '01085', '01210', '01211']
FOCUSINGON;['01130']
FOETALLOSS;['00610']
FOGARTY;['01009']
FOLD;['00635', '00749', '00749', '00993']
FOLDHYPEROSMIA;['01191']
FOLLOW;['01179']
FOLLOWED;['00668', '00778', '00841', '00901', '01048', '01120', '01208']
FOLLOWEDINEVITABLY;['00844']
FOLLOWING;['00594', '00601', '00664', '00732', '00738', '00885', '00922', '00978', '00994', '01092', '01121', '01140', '01151', '01160']
FOLLOWTREATMENT;['00648']
FOLLOWUP;['00696', '00879', '00907', '01011', '01104', '01214']
FONTANELS;['00787']
FOOD;['00709', '00791', '00860', '00860', '00872']
FOODCOMPONENTS;['00933']
FOODS;['00618']
FOODSTUFFS;['00693']
FOR;['00583', '00584', '00584', '00584', '00588', '00588', '00588', '00596', '00597', '00600', '00606', '00606', '00607', '00608', '00608', '00608', '00608', '00608', '00608', '00609', '00610', '00610', '00610', '00612', '00613', '00616', '00616', '00616', '00622', '00622', '00624', '00625', '00625', '00625', '00625', '00625', '00625', '00626', '00627', '00627', '00627', '00628', '00628', '00628', '00628', '00629', '00632', '00633', '00634', '00634', '00635', '00635', '00635', '00635', '00636', '00638', '00638', '00639', '00639', '00639', '00639', '00639', '00641', '00645', '00645', '00645', '00645', '00645', '00647', '00647', '00649', '00650', '00651', '00653', '00654', '00655', '00660', '00660', '00660', '00661', '00665', '00665', '00665', '00672', '00672', '00673', '00673', '00673', '00675', '00675', '00677', '00678', '00680', '00680', '00681', '00684', '00684', '00689', '00690', '00691', '00697', '00697', '00697', '00698', '00699', '00702', '00703', '00703', '00703', '00704', '00709', '00710', '00713', '00716', '00717', '00719', '00721', '00721', '00723', '00725', '00725', '00726', '00726', '00726', '00726', '00726', '00731', '00732', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00740', '00742', '00742', '00742', '00744', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00746', '00746', '00746', '00747', '00747', '00747', '00748', '00748', '00748', '00749', '00749', '00749', '00754', '00757', '00758', '00758', '00760', '00761', '00762', '00766', '00766', '00769', '00773', '00773', '00773', '00774', '00774', '00774', '00778', '00779', '00781', '00782', '00783', '00785', '00786', '00790', '00795', '00795', '00796', '00799', '00800', '00803', '00804', '00805', '00805', '00807', '00812', '00812', '00812', '00812', '00813', '00813', '00816', '00817', '00818', '00818', '00818', '00823', '00824', '00829', '00831', '00831', '00831', '00832', '00833', '00835', '00838', '00838', '00840', '00840', '00840', '00841', '00842', '00842', '00846', '00847', '00847', '00848', '00849', '00849', '00849', '00852', '00852', '00854', '00855', '00856', '00856', '00857', '00857', '00858', '00858', '00859', '00859', '00860', '00860', '00861', '00866', '00866', '00866', '00866', '00868', '00868', '00868', '00869', '00869', '00869', '00871', '00872', '00874', '00875', '00875', '00877', '00878', '00880', '00881', '00882', '00884', '00885', '00885', '00886', '00886', '00887', '00890', '00890', '00890', '00890', '00891', '00892', '00892', '00892', '00892', '00892', '00895', '00896', '00902', '00902', '00903', '00911', '00911', '00911', '00912', '00913', '00913', '00914', '00915', '00915', '00915', '00916', '00922', '00925', '00926', '00927', '00927', '00929', '00930', '00935', '00936', '00937', '00944', '00944', '00945', '00946', '00946', '00946', '00946', '00946', '00949', '00949', '00949', '00951', '00951', '00951', '00952', '00952', '00952', '00952', '00954', '00954', '00955', '00955', '00955', '00955', '00956', '00956', '00956', '00960', '00962', '00963', '00963', '00966', '00967', '00968', '00969', '00969', '00970', '00970', '00976', '00979', '00981', '00981', '00981', '00983', '00985', '00986', '00987', '00988', '00988', '00989', '00989', '00989', '00991', '00993', '00995', '00995', '00999', '00999', '00999', '00999', '00999', '01000', '01001', '01003', '01003', '01004', '01005', '01006', '01006', '01006', '01006', '01006', '01010', '01011', '01011', '01012', '01013', '01014', '01014', '01017', '01020', '01021', '01022', '01024', '01027', '01028', '01030', '01030', '01034', '01035', '01035', '01036', '01037', '01041', '01041', '01043', '01044', '01045', '01046', '01046', '01047', '01049', '01049', '01051', '01051', '01051', '01053', '01055', '01055', '01055', '01059', '01059', '01061', '01061', '01062', '01065', '01065', '01066', '01068', '01068', '01071', '01072', '01073', '01076', '01079', '01083', '01083', '01083', '01084', '01084', '01084', '01085', '01085', '01085', '01085', '01086', '01086', '01087', '01088', '01090', '01090', '01092', '01093', '01093', '01094', '01096', '01096', '01096', '01096', '01099', '01100', '01104', '01111', '01115', '01115', '01116', '01116', '01119', '01120', '01121', '01122', '01123', '01126', '01128', '01128', '01130', '01130', '01130', '01131', '01131', '01133', '01133', '01136', '01136', '01136', '01139', '01140', '01140', '01143', '01146', '01146', '01146', '01147', '01151', '01153', '01153', '01155', '01156', '01156', '01156', '01157', '01158', '01160', '01160', '01160', '01162', '01162', '01162', '01166', '01167', '01167', '01168', '01168', '01170', '01170', '01172', '01172', '01172', '01174', '01175', '01176', '01177', '01178', '01178', '01181', '01182', '01182', '01183', '01183', '01185', '01188', '01191', '01193', '01194', '01194', '01195', '01197', '01197', '01199', '01199', '01200', '01200', '01201', '01202', '01203', '01205', '01206', '01206', '01209', '01209', '01210', '01211', '01211', '01211', '01213', '01213', '01213', '01216', '01217', '01218', '01222', '01222', '01222', '01222', '01222', '01224', '01224', '01226', '01231', '01232', '01235', '01238']
FORA;['00714']
FORACTIVITY;['01092']
FORADOLESCENTS;['01232']
FORAGEMATCHED;['00812']
FORBIOCHEMICAL;['00866']
FORBOOSTER;['00679']
FORBOTH;['01206']
FORCE;['00754', '01034', '01120']
FORCED;['00587', '00597', '00674', '00736', '00803', '01006', '01006', '01006', '01035', '01035', '01035', '01067', '01149', '01220', '01220', '01220']
FORCEDEXPIRATORY;['00597', '00842', '01099', '01110', '01149']
FORCEDVITAL;['00803']
FORCELIAC;['00896']
FORCES;['00653']
FORCF;['00946', '01204']
FORCFP;['00749']
FORCHILDREN;['00819', '01153']
FORCLEARANCE;['00745']
FORCLINICAL;['01122']
FORCOLONIZATION;['01005']
FORCOMPARISON;['01129']
FORCONFIRMATION;['00916']
FORCYSTIC;['00619', '00639', '00717', '00849']
FORDETECTING;['01027']
FORDETECTION;['00597']
FOREACH;['01127']
FOREARM;['00981']
FOREFAS;['01066']
FOREGUT;['00768']
FOREIGN;['01193']
FORENHANCEMENT;['00743']
FOREXOCRINE;['00815']
FORFOCUSING;['00744']
FORGALACTOSEMIA;['01011']
FORHISTAMINE;['01120']
FORIGG;['00748']
FORIMMUNE;['00588']
FORINCREASING;['00688']
FORINFANTS;['00997']
FORIT;['00810']
FORITS;['01238']
FORLIFETHREATENING;['01032']
FORLOCALIZATION;['00698']
FORM;['00647', '00661', '00676', '00676', '00703', '00719', '00737', '00754', '00775', '00789', '00823', '00823', '00847', '00847', '00847', '00861', '00868', '00878', '00902', '00921', '00972', '01038', '01053', '01108', '01115', '01119', '01139', '01145', '01158', '01192', '01220']
FORMAL;['00651', '00879', '01138', '01149']
FORMATION;['00673', '00675', '00675', '00750', '00860', '00868', '00921', '00968', '00993', '01141']
FORMATIONWAS;['00667']
FORMEASUREMENT;['00755']
FORMECHANICAL;['00914']
FORMED;['00776', '00860', '01079']
FORMEDCOMPLEX;['00640']
FORMER;['00768', '00803', '01012', '01032', '01171']
FORMERLY;['01106']
FORMETABOLIC;['01011']
FORMOF;['00770']
FORMS;['00652', '00730', '00854', '00990', '00990', '01053', '01106', '01139']
FORMSVARY;['01139']
FORMULA;['00988']
FORMULAAPPEARS;['00797']
FORMULAS;['00756']
FORMULATEOUR;['01004']
FORMUTANT;['00745']
FORMWITH;['00661', '00847']
FORNORMAL;['00848']
FOROR;['00709']
FORPATIENTS;['00730', '00775', '00925']
FORPHARMACEUTICALS;['00618']
FORPOTENTIALLY;['00721']
FORPRECIPITATING;['00591']
FORPRODUCTION;['00694']
FORREASONS;['00876']
FORSECRETORY;['01172']
FORSERUM;['00868']
FORSEVERITY;['00963']
FORSKILL;['00596']
FORSOUTHERN;['00968']
FORSTAPHYLOCOCCI;['00887']
FORSUGAR;['01088']
FORSUPPORTING;['00937']
FORTH;['01217']
FORTHE;['00622', '00742', '01162', '01172']
FORTHEIR;['01129']
FORTHIS;['00727']
FORTREATMENT;['00806']
FORTUITOUS;['00836']
FORTWO;['01112']
FORTYEIGHTCHILDREN;['00896']
FORTYFIVE;['01006']
FORTYFOUR;['01060', '01147']
FORTYSIX;['00914', '01005']
FORTYTWOOF;['00879']
FORUP;['00778']
FOULSMELLING;['00925']
FOUND;['00585', '00588', '00589', '00589', '00594', '00597', '00604', '00611', '00613', '00613', '00615', '00635', '00635', '00648', '00653', '00654', '00669', '00669', '00671', '00673', '00675', '00676', '00680', '00686', '00695', '00695', '00700', '00706', '00706', '00713', '00716', '00719', '00726', '00726', '00736', '00745', '00745', '00749', '00749', '00749', '00761', '00765', '00771', '00778', '00778', '00780', '00781', '00793', '00793', '00798', '00807', '00807', '00816', '00819', '00820', '00840', '00841', '00853', '00854', '00855', '00857', '00858', '00860', '00863', '00864', '00864', '00864', '00867', '00873', '00874', '00874', '00874', '00880', '00883', '00890', '00892', '00896', '00896', '00901', '00919', '00919', '00927', '00947', '00954', '00963', '00964', '00973', '00981', '00981', '00986', '00989', '00989', '00998', '01005', '01005', '01005', '01019', '01027', '01028', '01040', '01045', '01049', '01049', '01050', '01050', '01052', '01054', '01056', '01062', '01065', '01073', '01074', '01075', '01075', '01077', '01081', '01110', '01117', '01118', '01124', '01128', '01129', '01135', '01137', '01152', '01156', '01157', '01165', '01168', '01168', '01172', '01172', '01173', '01173', '01175', '01178', '01178', '01181', '01184', '01190', '01192', '01196', '01197', '01203', '01204', '01206', '01206', '01206', '01206', '01206', '01217', '01217', '01227', '01236']
FOUNDALPHAGLUCOSIDASE;['01178']
FOUNDAMONG;['00830']
FOUNDASSOCIATED;['00748']
FOUNDAT;['01116']
FOUNDATION;['00671', '01052']
FOUNDATIONS;['00911']
FOUNDBETWEEN;['00896']
FOUNDIN;['00967', '01053', '01075', '01078']
FOUNDTO;['00611']
FOUR;['00585', '00585', '00585', '00606', '00611', '00617', '00625', '00686', '00686', '00705', '00710', '00710', '00718', '00772', '00784', '00895', '00898', '00913', '00927', '00928', '00971', '01033', '01049', '01049', '01071', '01071', '01082', '01110', '01110', '01110', '01125', '01172', '01180', '01180', '01194', '01202']
FOURDIFFERENT;['00620']
FOUREXCESSIVELY;['00585']
FOURGROUPS;['01130']
FOURHOUR;['00962']
FOURIER;['00807']
FOURMONTH;['01112']
FOURMONTHOLD;['00781']
FOURPATIENTS;['01005']
FOURTEEN;['00611', '01062']
FOURTH;['00643', '00686', '00694', '00982', '01118']
FOURTHCOMPONENTS;['00614']
FOURTHLY;['00617']
FRACTION;['00726', '00740', '00748', '00749', '00749', '00749', '00749', '00827', '00918', '00918', '00951', '01110', '01110', '01130', '01167', '01239']
FRACTIONAL;['00660']
FRACTIONALVENTILATIONS;['00885']
FRACTIONATED;['01064']
FRACTIONATION;['00646', '00738', '00740', '00749', '00749']
FRACTIONED;['00746']
FRACTIONHETEROZYGOTE;['01026']
FRACTIONPRODUCE;['01026']
FRACTIONS;['00646', '00646', '00646', '00715', '00726', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00928', '01064', '01064', '01120', '01170', '01170', '01185', '01236', '01236', '01239']
FRACTIONSCONCENTRATED;['00646']
FRACTIONSFOLLOWED;['00749']
FRAGILIS;['00983', '01173', '01173']
FRAGMENTARY;['00798']
FRAGMENTS;['00675', '00675', '00675']
FRAGMENTSTHESE;['00675']
FRAGMENTTRYPSIN;['00640']
FRAMEWORK;['01033', '01233']
FRANCE;['00664']
FRASER;['01121']
FRC;['00885', '01038', '01038', '01038']
FRCRVTLC;['01067']
FRCTLC;['01067']
FREE;['00604', '00669', '00669', '00669', '00738', '00962', '00967', '00972', '01238']
FREED;['00925', '00925']
FREELECTIN;['01238', '01238']
FRENCH;['00664', '00855', '01146']
FREQUENCIES;['00664', '00780', '00807', '00807']
FREQUENCY;['00610', '00645', '00664', '00664', '00665', '00665', '00671', '00722', '00738', '00782', '00790', '00842', '00855', '00871', '00874', '00874', '00874', '00881', '00888', '00889', '00892', '00934', '00988', '01034', '01034', '01086', '01086', '01096', '01098', '01112', '01116', '01116', '01144', '01149', '01194', '01208', '01208', '01210']
FREQUENCYAPPROXIMATELY;['01144']
FREQUENCYOF;['00610']
FREQUENT;['00583', '00594', '00664', '00690', '00727', '00798', '00812', '00849', '00880', '00897', '00988', '01000', '01007', '01114', '01134', '01134']
FREQUENTAMONG;['00880']
FREQUENTLY;['00800', '00898', '00923', '01067', '01086', '01090', '01122', '01179', '01186', '01205']
FREQUENTLYAND;['00882']
FREQUENTLYTHAN;['01219']
FRESH;['01200', '01200']
FROGS;['01120', '01120', '01167']
FROM;['00583', '00584', '00585', '00586', '00588', '00589', '00589', '00589', '00589', '00589', '00591', '00593', '00593', '00598', '00600', '00601', '00604', '00604', '00604', '00605', '00606', '00608', '00608', '00610', '00612', '00616', '00619', '00620', '00622', '00622', '00622', '00622', '00626', '00626', '00631', '00633', '00633', '00633', '00633', '00635', '00636', '00636', '00636', '00637', '00640', '00643', '00643', '00646', '00646', '00646', '00646', '00646', '00647', '00648', '00651', '00656', '00660', '00660', '00660', '00661', '00661', '00666', '00667', '00667', '00667', '00667', '00667', '00669', '00669', '00672', '00674', '00675', '00675', '00675', '00676', '00676', '00683', '00691', '00692', '00693', '00701', '00702', '00702', '00706', '00707', '00707', '00707', '00709', '00710', '00710', '00715', '00717', '00717', '00717', '00718', '00718', '00722', '00725', '00726', '00726', '00726', '00726', '00726', '00736', '00737', '00737', '00738', '00738', '00738', '00741', '00742', '00742', '00742', '00742', '00743', '00743', '00744', '00745', '00746', '00746', '00747', '00747', '00747', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00750', '00753', '00753', '00753', '00754', '00755', '00755', '00760', '00765', '00766', '00766', '00766', '00766', '00767', '00771', '00771', '00772', '00776', '00778', '00778', '00778', '00782', '00782', '00783', '00783', '00784', '00798', '00801', '00804', '00805', '00810', '00812', '00815', '00818', '00818', '00819', '00819', '00825', '00828', '00828', '00829', '00829', '00831', '00831', '00835', '00840', '00840', '00841', '00841', '00841', '00842', '00842', '00844', '00850', '00850', '00850', '00852', '00855', '00856', '00856', '00857', '00858', '00864', '00864', '00867', '00868', '00871', '00873', '00874', '00875', '00875', '00876', '00879', '00879', '00881', '00884', '00884', '00884', '00885', '00885', '00886', '00886', '00886', '00886', '00887', '00887', '00887', '00890', '00890', '00890', '00890', '00890', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00892', '00895', '00902', '00904', '00905', '00905', '00905', '00909', '00918', '00918', '00918', '00918', '00922', '00922', '00923', '00925', '00926', '00927', '00927', '00929', '00931', '00935', '00941', '00947', '00950', '00950', '00951', '00951', '00953', '00953', '00953', '00953', '00955', '00955', '00956', '00956', '00956', '00956', '00956', '00956', '00958', '00960', '00960', '00960', '00961', '00961', '00961', '00961', '00963', '00963', '00967', '00967', '00968', '00968', '00969', '00969', '00969', '00971', '00971', '00971', '00971', '00971', '00972', '00976', '00977', '00978', '00978', '00981', '00981', '00983', '00983', '00983', '00983', '00986', '00989', '00989', '00989', '00996', '01000', '01002', '01002', '01005', '01006', '01010', '01010', '01014', '01014', '01021', '01021', '01027', '01027', '01028', '01029', '01029', '01029', '01030', '01030', '01034', '01038', '01040', '01042', '01044', '01051', '01051', '01051', '01053', '01053', '01054', '01055', '01056', '01059', '01062', '01064', '01064', '01064', '01064', '01064', '01064', '01068', '01071', '01076', '01076', '01085', '01085', '01085', '01085', '01086', '01086', '01086', '01086', '01086', '01090', '01090', '01094', '01096', '01099', '01101', '01101', '01103', '01103', '01104', '01119', '01121', '01121', '01121', '01121', '01121', '01125', '01125', '01125', '01126', '01130', '01130', '01130', '01130', '01130', '01132', '01136', '01136', '01136', '01139', '01141', '01142', '01142', '01144', '01144', '01145', '01146', '01148', '01149', '01155', '01158', '01161', '01167', '01171', '01171', '01171', '01173', '01178', '01178', '01180', '01185', '01185', '01185', '01185', '01188', '01196', '01196', '01197', '01197', '01197', '01198', '01199', '01199', '01199', '01199', '01199', '01199', '01200', '01201', '01201', '01201', '01202', '01202', '01204', '01204', '01205', '01206', '01209', '01209', '01209', '01210', '01210', '01210', '01211', '01216', '01217', '01218', '01221', '01221', '01221', '01222', '01222', '01222', '01228', '01228', '01228', '01229', '01230', '01230', '01231', '01231', '01231', '01235', '01236', '01236', '01236', '01236', '01237']
FROMA;['00740']
